"date","PM2_5.北京","PM2_5.天津市","PM2_5.石家庄市","PM2_5.唐山市","PM2_5.秦皇岛市","PM2_5.邯郸市","PM2_5.邢台市","PM2_5.保定市","PM2_5.张家口市","PM2_5.承德市","PM2_5.沧州市","PM2_5.廊坊市","PM2_5.衡水市","PM2_5.太原市","PM2_5.大同市","PM2_5.阳泉市","PM2_5.长治市","PM2_5.晋城市","PM2_5.朔州市","PM2_5.晋中市","PM2_5.运城市","PM2_5.忻州市","PM2_5.临汾市","PM2_5.呼和浩特市","PM2_5.包头市","PM2_5.赤峰市","PM2_5.通辽市","PM2_5.鄂尔多斯市","PM2_5.巴彦淖尔市","PM2_5.乌兰察布市","PM2_5.锡林郭勒盟","PM2_5.阿拉善盟","PM2_5.沈阳市","PM2_5.大连市","PM2_5.鞍山市","PM2_5.抚顺市","PM2_5.本溪市","PM2_5.丹东市","PM2_5.锦州市","PM2_5.营口市","PM2_5.阜新市","PM2_5.辽阳市","PM2_5.盘锦市","PM2_5.铁岭市","PM2_5.葫芦岛市","PM2_5.长春市","PM2_5.吉林市","PM2_5.四平市","PM2_5.辽源市","PM2_5.通化市","PM2_5.白山市","PM2_5.松原市","PM2_5.白城市","PM2_5.延边朝鲜族自治州","PM2_5.哈尔滨市","PM2_5.齐齐哈尔市","PM2_5.鸡西市","PM2_5.鹤岗市","PM2_5.双鸭山市","PM2_5.大庆市","PM2_5.七台河市","PM2_5.牡丹江市","PM2_5.黑河市","PM2_5.绥化市","PM2_5.上海市","PM2_5.南京市","PM2_5.无锡市","PM2_5.常州市","PM2_5.苏州市","PM2_5.南通市","PM2_5.连云港市","PM2_5.淮安市","PM2_5.盐城市","PM2_5.扬州市","PM2_5.镇江市","PM2_5.泰州市","PM2_5.宿迁市","PM2_5.杭州","PM2_5.宁波市","PM2_5.温州市","PM2_5.嘉兴市","PM2_5.绍兴市","PM2_5.金华市","PM2_5.衢州市","PM2_5.舟山市","PM2_5.台州","PM2_5.丽水市","PM2_5.合肥市","PM2_5.芜湖市","PM2_5.蚌埠市","PM2_5.马鞍山市","PM2_5.淮北市","PM2_5.铜陵市","PM2_5.安庆市","PM2_5.黄山市","PM2_5.滁州市","PM2_5.阜阳市","PM2_5.宿州市","PM2_5.六安市","PM2_5.亳州市","PM2_5.池州市","PM2_5.宣城市","PM2_5.福州市","PM2_5.厦门市","PM2_5.莆田市","PM2_5.三明市","PM2_5.泉州市","PM2_5.漳州市","PM2_5.南平市","PM2_5.龙岩市","PM2_5.宁德市","PM2_5.南昌市","PM2_5.景德镇市","PM2_5.萍乡市","PM2_5.九江市","PM2_5.新余市","PM2_5.鹰潭市","PM2_5.赣州市","PM2_5.宜春市","PM2_5.上饶市","PM2_5.吉安市","PM2_5.抚州市","PM2_5.济南市","PM2_5.青岛市","PM2_5.枣庄市","PM2_5.潍坊市","PM2_5.济宁市","PM2_5.泰安市","PM2_5.威海市","PM2_5.莱芜市","PM2_5.临沂市","PM2_5.德州市","PM2_5.聊城市","PM2_5.滨州市","PM2_5.菏泽市","PM2_5.郑州市","PM2_5.开封市","PM2_5.洛阳市","PM2_5.平顶山市","PM2_5.安阳市","PM2_5.鹤壁市","PM2_5.新乡市","PM2_5.焦作市","PM2_5.濮阳市","PM2_5.漯河市","PM2_5.三门峡市","PM2_5.南阳市","PM2_5.商丘市","PM2_5.驻马店市","PM2_5.武汉市","PM2_5.黄石市","PM2_5.十堰市","PM2_5.宜昌市","PM2_5.襄阳市","PM2_5.鄂州市","PM2_5.荆门市","PM2_5.孝感市","PM2_5.荆州市","PM2_5.黄冈市","PM2_5.咸宁市","PM2_5.随州市","PM2_5.恩施土家族苗族自治州","PM2_5.长沙市","PM2_5.株洲市","PM2_5.湘潭市","PM2_5.衡阳市","PM2_5.邵阳市","PM2_5.常德市","PM2_5.张家界市","PM2_5.益阳市","PM2_5.郴州市","PM2_5.永州市","PM2_5.怀化市","PM2_5.娄底市","PM2_5.湘西州","PM2_5.广州市","PM2_5.韶关市","PM2_5.深圳市","PM2_5.珠海市","PM2_5.汕头市","PM2_5.佛山市","PM2_5.江门市","PM2_5.茂名市","PM2_5.肇庆市","PM2_5.惠州市","PM2_5.梅州市","PM2_5.汕尾市","PM2_5.河源市","PM2_5.阳江市","PM2_5.清远市","PM2_5.东莞市","PM2_5.中山市","PM2_5.潮州市","PM2_5.揭阳市","PM2_5.云浮市","PM2_5.南宁市","PM2_5.柳州市","PM2_5.桂林市","PM2_5.梧州市","PM2_5.北海市","PM2_5.防城港市","PM2_5.钦州市","PM2_5.贵港市","PM2_5.玉林市","PM2_5.百色市","PM2_5.贺州市","PM2_5.河池市","PM2_5.来宾市","PM2_5.崇左市","PM2_5.海口市","PM2_5.三亚市","PM2_5.重庆市","PM2_5.成都市","PM2_5.自贡市","PM2_5.攀枝花市","PM2_5.泸州市","PM2_5.德阳市","PM2_5.绵阳市","PM2_5.广元市","PM2_5.遂宁市","PM2_5.内江市","PM2_5.乐山市","PM2_5.南充市","PM2_5.眉山市","PM2_5.宜宾市","PM2_5.广安市","PM2_5.达州市","PM2_5.雅安市","PM2_5.巴中市","PM2_5.资阳市","PM2_5.凉山彝族自治州","PM2_5.贵阳市","PM2_5.六盘水市","PM2_5.安顺市","PM2_5.铜仁地区","PM2_5.黔西南布依族苗族自治州","PM2_5.毕节市","PM2_5.黔东南苗族侗族自治州","PM2_5.黔南布依族苗族自治州","PM2_5.昆明市","PM2_5.曲靖市","PM2_5.玉溪市","PM2_5.保山市","PM2_5.昭通市","PM2_5.丽江市","PM2_5.普洱市","PM2_5.楚雄州","PM2_5.红河州","PM2_5.文山州","PM2_5.西双版纳州","PM2_5.大理州","PM2_5.德宏州","PM2_5.那曲地区","PM2_5.西安市","PM2_5.铜川市","PM2_5.宝鸡市","PM2_5.咸阳市","PM2_5.渭南市","PM2_5.延安市","PM2_5.汉中市","PM2_5.榆林市","PM2_5.安康市","PM2_5.商洛市","PM2_5.兰州市","PM2_5.嘉峪关市","PM2_5.金昌市","PM2_5.白银市","PM2_5.天水市","PM2_5.张掖市","PM2_5.平凉市","PM2_5.酒泉市","PM2_5.庆阳市","PM2_5.临夏回族自治州","PM2_5.西宁市","PM2_5.海东地区","PM2_5.银川市","PM2_5.石嘴山市","PM2_5.吴忠市","PM2_5.固原市","PM2_5.中卫市","PM2_5.吐鲁番地区","PM2_5.哈密地区","PM2_5.昌吉州","PM2_5.博尔塔拉蒙古自治州","PM2_5.喀什地区","PM2_5.和田地区","PM2_5.伊犁哈萨克州","PM2_5.塔城地区","PM2_5.阿勒泰地区","PM2_5.石河子市","PM2_5.五家渠市"
2015-03-05,117,53,72,58,52,68,94,114,52,60,74,110,77,76,71,53,47,32,73,64,40,43,30,61,80,74,64,42,48,64,32,44,70,29,60,56,53,60,65,24,60,51,25,42,51,46,41,56,94,85,79,46,106,38,66,57,22,52,28,55,61,64,41,58,15,21,26,30,22,25,24,36,24,28,19,26,42,34,22,20,29,21,29,25,13,26,19,39,24,25,31,36,30,32,26,24,45,35,34,56,18,23,25,17,17,9,16,26,10,31,26,25,30,39,29,26,14,23,23,22,24,25,60,26,82,38,58,68,29,62,50,78,72,53,99,58,31,43,53,50,35,62,87,80,43,60,39,41,56,52,43,46,52,40,42,50,48,43,43,39,41,52,47,46,46,50,38,39,53,32,22,40,31,40,47,17,7,23,21,28,20,34,22,16,20,19,43,8,21,14,32,48,45,32,12,28,19,17,13,39,18,20,14,15,54,20,26,13,34,14,17,36,39,48,12,41,23,18,8,46,59,42,63,32,37,52,54,27,27,33,10,21,46,12,20,24,16,6,5,17,18,16,38,28,10,40,13,45,42,46,30,36,22,57,78,72,NA,52,69,33,51,51,49,68,36,65,72,91,90,98,54,74,94,63,74,75,74,56,74,113,58,38,56,46,183,138,50,18,27,110,42
2015-03-06,199,102,102,112,87,92,142,162,88,97,93,165,111,122,53,57,61,71,54,89,72,58,55,78,84,71,89,48,30,66,18,31,61,40,60,47,44,72,80,43,71,46,56,46,72,55,34,48,52,59,60,54,116,45,51,95,30,82,30,67,55,53,54,30,24,34,45,56,34,36,36,52,31,40,39,39,46,61,27,18,48,67,31,24,14,22,16,61,38,40,50,55,39,46,12,30,88,49,38,71,24,27,24,23,28,9,20,31,6,17,14,30,32,33,29,27,20,16,19,19,20,31,69,43,96,80,78,93,26,111,102,107,99,105,100,92,61,71,79,79,60,98,122,87,66,109,72,67,53,106,88,50,57,79,88,60,84,69,88,60,61,66,53,45,48,47,48,48,53,40,21,37,52,42,56,11,5,32,29,27,14,25,21,11,14,10,48,8,23,8,19,31,53,30,8,20,15,23,12,20,18,20,16,14,22,18,16,16,10,22,14,47,72,53,20,61,62,51,15,65,60,56,66,51,46,52,59,36,36,54,14,22,41,25,40,8,28,17,7,21,15,16,44,28,10,42,24,38,42,43,34,32,38,74,90,96,74,84,84,47,68,56,52,58,50,52,61,88,82,123,65,94,83,53,62,54,63,50,58,72,62,42,104,55,162,120,52,22,19,125,52
2015-03-07,225,115,185,152,132,84,129,213,54,120,85,162,105,114,48,87,66,82,70,88,91,65,64,32,42,54,57,26,38,36,12,34,119,90,130,92,63,64,148,93,67,100,124,72,144,103,102,67,70,36,79,42,47,70,63,27,18,69,38,38,44,51,24,30,29,60,57,78,53,42,45,84,52,76,66,64,56,77,33,33,60,59,39,28,16,34,22,68,37,57,58,56,38,48,14,47,33,54,46,46,18,35,25,24,35,13,17,36,9,17,18,36,36,50,32,45,26,33,31,23,27,34,77,56,96,94,62,92,49,94,104,96,77,119,81,109,45,88,86,85,63,108,150,73,62,114,77,51,58,84,70,63,88,84,70,80,92,74,72,65,85,55,48,37,40,45,61,52,54,46,39,44,68,62,53,27,13,33,46,27,33,53,20,36,19,14,40,15,32,20,27,52,55,38,12,28,29,47,16,33,21,30,24,20,34,25,35,20,24,18,13,47,97,81,20,82,68,63,29,55,64,74,62,87,67,43,72,71,44,57,16,34,54,21,33,8,50,24,10,27,20,23,48,28,10,54,17,58,52,63,28,34,36,85,97,86,94,104,83,61,57,50,40,44,38,46,36,57,94,100,56,106,30,53,56,44,43,46,49,60,74,44,64,53,123,82,48,23,24,119,19
2015-03-08,111,112,237,151,85,114,165,242,44,94,91,159,138,75,24,124,68,49,33,92,84,55,77,15,22,16,22,23,31,26,12,31,68,75,78,68,58,71,59,62,15,60,74,45,80,44,77,56,74,76,98,28,33,84,76,16,15,58,23,25,56,56,26,24,24,50,41,45,42,28,20,38,18,60,48,33,50,51,34,44,38,47,40,20,17,43,26,92,46,64,60,69,69,46,15,51,55,60,70,50,26,40,42,31,31,32,26,42,22,25,26,30,28,36,26,28,12,31,23,23,32,22,109,31,98,102,89,107,46,135,83,115,98,129,111,160,67,101,133,113,70,134,160,100,83,113,103,70,79,68,55,75,96,101,56,92,82,82,52,73,101,75,39,34,30,24,77,51,63,38,33,35,43,68,52,73,29,21,35,27,83,92,24,74,19,32,21,34,43,56,39,48,47,29,28,32,28,26,27,34,36,50,39,57,50,34,46,14,42,13,15,49,74,78,25,76,68,52,16,50,69,68,61,69,73,54,84,42,45,52,16,44,60,26,36,28,33,21,14,28,20,24,47,40,10,53,24,69,48,76,34,50,44,68,54,45,97,85,44,51,34,49,60,38,68,54,42,70,86,55,78,34,10,28,46,40,40,46,41,45,48,30,48,41,125,86,48,18,14,73,12
2015-03-09,7,19,54,34,22,70,78,45,14,12,28,16,41,17,11,64,72,72,20,37,74,9,26,7,10,15,22,8,22,18,9,28,21,12,20,10,14,20,15,11,NA,15,16,17,16,20,21,22,21,11,22,16,34,16,42,14,11,21,22,22,52,38,15,20,38,61,49,50,51,34,31,52,42,66,44,42,53,64,42,27,43,48,34,26,24,32,32,96,52,85,67,88,66,53,31,50,93,77,90,66,26,49,37,40,45,12,33,56,14,27,25,34,48,54,43,44,27,30,30,23,31,36,50,44,104,23,68,39,27,68,66,34,49,24,89,117,54,88,122,81,71,107,113,60,94,155,129,80,107,113,91,103,112,146,89,127,102,96,85,76,129,80,56,57,47,46,72,70,62,49,34,41,52,65,64,65,17,43,47,40,75,94,27,62,28,28,29,33,41,42,62,57,51,40,26,34,44,48,23,56,37,50,33,44,46,28,54,26,16,16,16,67,104,105,50,87,60,55,22,80,84,81,87,72,77,78,96,39,52,62,30,60,92,64,33,18,66,30,21,36,32,32,57,50,11,58,30,74,56,82,36,59,51,36,29,37,39,45,21,56,15,74,82,51,70,41,50,64,78,50,80,34,31,42,54,22,21,23,36,32,56,30,42,56,180,132,33,24,9,66,23
2015-03-10,35,44,80,39,35,54,78,71,18,16,35,50,54,36,19,37,35,31,52,34,48,25,23,20,24,23,25,9,27,28,7,33,33,22,32,32,27,23,37,16,24,26,22,38,26,44,48,40,44,15,26,26,42,17,37,19,7,16,14,22,30,30,12,10,20,23,31,28,29,21,19,25,23,33,22,25,30,34,16,41,25,32,45,45,12,33,53,37,23,28,27,17,33,48,43,19,19,27,37,20,26,25,37,32,34,22,30,31,28,21,36,51,64,80,46,52,41,43,42,38,48,47,37,32,42,57,48,42,14,49,36,54,46,48,44,74,31,59,68,55,32,69,58,41,40,67,61,24,45,147,79,81,154,87,111,113,116,121,112,108,77,127,154,142,144,112,118,104,154,110,56,74,105,139,118,28,28,27,22,34,32,53,37,26,24,26,33,26,42,32,33,33,31,28,18,25,49,54,19,51,21,28,32,30,28,41,37,41,14,17,14,71,82,119,33,83,57,51,52,75,78,79,88,88,115,78,97,47,80,68,33,70,49,52,70,5,48,38,21,42,40,35,72,57,14,59,34,68,57,84,52,72,53,52,37,46,45,57,37,106,24,120,106,45,52,33,50,92,82,84,57,54,46,57,64,32,24,27,68,42,72,46,55,53,279,226,59,28,17,72,44
2015-03-11,41,52,75,63,30,81,77,99,19,20,43,62,73,36,26,32,45,51,47,38,50,34,40,37,39,14,24,14,36,20,10,23,48,30,36,43,36,27,36,27,19,36,28,45,26,32,33,51,36,39,39,18,38,15,34,16,8,15,14,21,27,28,8,10,45,51,45,66,50,56,50,55,58,73,62,62,60,65,32,40,37,44,60,56,19,33,60,60,36,48,50,57,55,45,33,39,50,75,48,47,26,35,33,21,23,12,22,30,16,9,36,36,49,76,35,52,43,22,42,40,40,38,62,54,81,67,59,50,33,71,80,73,57,57,79,122,52,77,96,90,56,104,91,64,71,100,98,57,58,84,59,83,170,114,61,103,67,90,56,49,76,128,121,116,109,64,59,88,123,80,23,58,90,92,106,22,8,47,36,34,27,48,41,25,23,18,56,12,56,20,28,41,28,31,17,17,21,29,15,16,7,11,12,12,24,23,25,24,8,17,16,81,59,90,35,85,55,49,40,65,56,72,76,66,74,74,95,44,56,53,26,38,46,29,58,10,36,14,14,57,47,44,83,32,16,83,44,64,46,151,56,85,54,54,58,54,60,70,45,92,32,96,69,60,32,48,43,106,90,66,57,68,62,53,70,55,42,47,55,58,70,70,44,42,330,200,16,28,18,40,33
2015-03-12,73,75,104,100,49,107,121,122,22,24,98,79,122,57,40,55,45,42,54,48,68,33,77,31,38,31,21,19,64,44,12,25,39,35,64,40,50,47,64,24,29,59,33,26,53,27,30,23,17,46,40,14,38,16,37,22,8,20,20,20,32,28,12,14,73,73,91,103,101,106,66,96,88,93,80,96,101,90,48,64,77,75,74,56,28,55,51,79,50,70,72,70,60,63,37,54,53,98,60,59,32,37,32,23,33,17,22,30,18,11,38,53,76,63,45,46,34,34,29,44,33,38,101,71,98,81,86,122,28,110,99,139,123,138,113,142,68,67,106,148,67,118,91,99,85,70,103,97,71,86,86,83,148,127,81,104,88,85,80,57,99,94,74,63,56,64,50,54,74,53,40,44,64,62,72,15,11,16,20,19,20,32,10,17,9,12,19,10,18,15,16,25,34,26,9,29,42,36,17,15,17,31,33,22,39,26,54,48,18,12,18,89,89,112,35,92,78,62,40,82,78,72,86,77,85,70,99,48,49,76,32,59,52,58,50,22,68,26,12,44,26,43,41,35,13,72,30,42,29,121,40,49,51,73,80,62,73,80,52,73,45,74,49,76,44,40,40,110,85,56,58,85,61,56,75,70,55,49,56,44,71,66,22,26,226,157,23,20,20,24,27
2015-03-13,66,58,136,86,36,117,138,126,18,24,71,69,107,32,14,66,73,71,46,30,90,27,77,22,28,28,27,16,46,21,16,37,54,41,63,43,54,52,49,48,31,55,39,40,46,47,50,51,48,38,42,23,35,24,53,26,9,43,46,25,47,35,23,32,97,76,100,104,97,105,56,115,118,108,97,121,105,81,42,53,87,67,59,42,23,44,47,79,52,73,73,99,51,57,35,51,60,109,52,77,33,40,36,44,34,28,33,46,26,21,34,55,82,56,41,45,28,34,31,38,22,27,139,91,126,82,98,137,42,133,144,98,118,80,142,186,83,145,154,148,89,134,145,111,136,124,112,127,104,87,76,85,107,101,74,70,90,54,68,52,72,80,48,41,40,42,72,51,58,29,40,53,62,67,64,34,28,22,20,38,44,67,23,52,19,26,30,22,35,34,29,36,54,44,30,21,40,46,22,29,19,26,26,45,37,32,36,30,24,14,23,92,91,100,38,81,78,64,47,71,66,98,83,85,97,63,112,69,55,74,38,43,87,32,32,20,78,18,11,37,27,36,50,67,17,82,35,61,38,NA,52,56,56,77,61,60,90,91,45,68,30,61,60,45,48,36,44,80,80,48,52,40,39,37,56,44,41,55,54,46,50,20,13,18,287,266,16,21,11,14,11
2015-03-14,100,66,122,82,48,92,114,122,38,44,64,82,99,54,31,53,65,73,40,48,91,48,92,44,50,64,49,35,38,48,62,39,82,51,81,47,44,43,65,40,70,60,50,48,41,41,33,50,44,36,43,28,44,42,64,36,14,79,37,31,58,47,36,47,102,142,139,148,133,98,20,67,42,111,118,110,69,109,59,54,117,77,87,67,36,39,78,141,126,80,145,65,94,92,40,78,73,88,113,60,58,84,40,45,47,42,39,50,41,30,38,30,62,42,64,42,42,42,29,42,27,35,76,37,72,57,61,62,44,59,53,102,90,83,94,130,64,131,123,120,64,104,120,86,122,130,136,90,116,88,71,158,120,180,77,150,118,116,76,57,150,95,71,58,54,42,66,70,84,54,44,50,51,70,62,61,44,34,34,46,72,110,20,63,27,42,31,36,36,56,41,57,73,56,36,31,54,56,28,23,36,33,39,73,58,36,42,42,25,18,21,83,115,124,48,93,74,82,39,85,88,85,93,105,96,81,116,60,61,92,38,57,78,42,34,16,40,24,13,68,52,66,74,45,26,93,54,82,55,75,66,51,49,77,94,38,79,105,57,77,42,112,133,58,34,52,67,60,84,67,49,56,56,54,66,32,34,50,82,57,34,30,22,22,390,556,34,17,8,21,19
2015-03-15,104,84,126,94,77,139,150,131,40,54,97,112,143,57,33,43,94,97,48,39,95,53,97,43,64,42,83,31,48,38,30,26,69,74,64,49,41,46,79,42,49,50,58,50,70,58,30,62,41,22,49,48,96,44,65,49,22,78,40,52,62,41,48,40,53,95,79,85,78,48,78,93,47,90,80,74,110,65,44,49,43,58,45,35,19,28,58,110,78,93,85,102,69,95,31,72,78,110,90,80,59,52,51,45,54,57,44,54,56,41,46,60,51,21,83,35,34,51,22,32,20,30,113,53,120,100,96,89,73,119,152,139,135,101,142,214,112,213,172,174,112,186,209,159,166,186,148,122,133,114,104,155,171,209,106,179,156,154,82,61,183,84,47,51,41,51,74,100,107,68,33,49,67,55,66,45,30,29,24,43,46,33,15,99,22,66,29,47,16,64,38,25,104,56,39,38,60,29,38,22,34,32,51,61,80,42,118,49,31,17,18,89,103,107,43,100,83,75,47,82,69,98,88,105,96,64,103,76,58,76,46,71,87,55,46,20,56,22,12,40,46,49,68,82,22,94,34,81,70,71,58,42,58,113,104,84,108,126,62,93,53,87,110,71,56,70,46,68,92,81,72,84,76,58,71,44,64,66,76,86,48,78,18,30,365,342,34,22,9,26,20
2015-03-16,215,160,177,183,128,131,176,263,59,118,121,222,136,104,42,88,82,88,40,75,69,71,89,56,64,60,59,29,34,59,23,36,98,79,67,63,58,71,114,58,104,58,113,68,104,72,70,75,64,60,89,45,37,53,61,25,15,78,60,38,68,43,78,48,32,56,52,58,42,48,44,76,32,81,60,76,100,62,20,55,26,55,56,45,13,33,36,77,53,85,52,98,50,67,19,48,62,116,56,68,28,37,38,42,44,66,40,43,44,31,29,53,57,39,46,56,36,28,30,26,30,35,80,34,127,94,94,93,54,125,149,147,134,113,112,168,75,231,148,150,103,173,259,115,126,190,141,109,85,82,75,127,145,155,80,152,134,124,67,39,118,76,89,65,64,38,47,72,78,82,38,44,88,56,61,38,34,26,21,40,28,24,14,53,21,78,24,42,18,63,31,22,102,46,21,38,69,47,40,32,34,36,46,58,73,44,113,74,56,15,18,67,104,98,39,93,75,64,45,79,73,103,74,95,102,56,66,74,41,73,44,47,95,51,52,28,39,30,15,40,38,41,53,60,18,70,37,63,66,59,61,56,47,136,94,129,134,126,79,89,60,71,55,60,60,82,44,74,153,98,86,90,80,62,72,52,57,67,86,54,56,60,20,23,278,213,19,18,11,20,13
2015-03-17,178,92,167,125,68,133,148,182,32,71,78,166,116,80,22,145,73,53,44,82,81,51,52,25,42,37,32,22,34,28,18,41,47,69,56,30,36,50,46,47,36,47,50,45,53,58,70,51,46,50,76,27,30,41,56,17,10,46,41,28,56,33,30,39,36,54,59,66,46,36,32,66,33,50,57,60,70,92,21,54,36,67,81,55,11,39,46,60,71,60,62,71,56,58,24,40,35,67,40,72,29,59,43,24,48,40,40,36,42,30,38,58,43,80,31,58,36,30,37,44,34,33,134,34,88,82,90,53,37,139,112,114,124,92,142,153,97,168,151,141,85,133,150,118,101,143,101,122,68,40,53,131,126,79,46,58,63,45,34,36,60,70,59,56,48,50,56,57,77,45,29,62,82,65,60,28,28,27,18,27,25,23,14,31,20,58,22,30,16,42,30,19,76,38,16,40,59,72,35,30,32,41,42,42,78,42,78,50,62,17,16,76,62,90,23,83,60,44,18,64,71,50,68,65,68,52,95,38,50,49,15,63,72,57,46,14,28,34,21,28,25,24,59,40,14,58,28,54,58,66,54,54,24,109,90,96,121,96,61,96,25,93,100,80,36,30,46,82,68,39,49,44,49,77,89,36,30,40,46,60,66,22,21,28,236,162,25,19,16,29,24
2015-03-18,51,59,54,86,63,62,62,68,91,56,50,54,57,141,102,109,63,36,69,93,52,101,70,54,61,64,61,20,30,38,20,20,92,44,82,59,51,58,82,63,67,90,68,44,72,42,40,42,54,41,50,35,38,40,37,25,14,55,43,30,51,43,20,21,59,14,47,30,51,27,37,29,23,16,15,21,42,44,49,45,40,47,73,39,32,34,46,16,15,25,27,39,17,15,20,14,15,45,16,68,7,17,44,NA,38,40,37,42,46,29,48,16,41,33,20,32,17,31,31,40,23,26,108,60,63,52,88,57,38,119,72,67,63,59,79,98,59,105,78,67,46,81,121,56,85,113,82,92,59,25,28,28,46,80,19,54,32,43,18,22,40,34,20,21,18,25,25,24,18,20,31,54,20,18,21,31,30,26,18,30,25,20,14,30,19,54,22,34,19,46,30,22,62,44,22,48,68,57,29,34,27,34,49,55,96,48,94,74,79,18,20,72,56,73,34,85,43,35,12,40,48,58,44,54,76,30,40,30,24,34,19,80,66,58,8,12,48,40,29,35,34,33,62,55,12,82,32,58,62,78,60,47,24,55,79,52,48,58,57,50,32,26,31,46,30,25,28,49,76,40,47,36,49,48,71,47,33,50,50,29,71,24,22,22,109,116,36,21,11,24,29
2015-03-19,85,123,111,133,72,147,142,127,44,50,97,105,139,86,32,74,82,49,44,84,75,86,102,40,53,42,29,18,35,36,19,24,92,82,89,78,80,92,78,60,43,94,52,69,70,43,40,61,59,48,58,26,26,42,39,17,25,62,77,25,60,50,34,18,80,79,85,91,83,70,36,89,59,72,68,92,142,55,54,69,77,53,28,21,38,46,21,65,48,63,50,67,36,27,15,50,31,69,49,56,21,41,43,32,45,42,62,40,59,38,46,16,25,54,21,22,10,49,24,20,21,16,145,65,128,108,108,83,68,143,105,130,140,101,130,144,69,124,97,135,86,158,201,114,77,101,67,98,67,43,45,40,80,64,34,51,50,44,28,36,54,30,46,57,44,53,46,38,40,41,46,40,26,48,27,34,39,29,19,42,31,27,14,40,22,42,23,39,20,50,33,23,66,46,37,54,106,50,36,33,44,45,57,55,90,61,120,71,86,19,18,29,38,55,33,56,30,23,9,24,38,36,28,45,39,13,26,26,15,36,33,67,47,55,12,20,66,16,21,41,40,41,56,52,17,88,38,73,76,105,51,47,25,43,63,46,53,53,46,26,24,39,23,34,45,22,22,64,42,42,42,34,48,51,62,34,32,50,47,32,50,25,25,25,76,40,37,16,16,37,26
2015-03-20,43,103,73,133,86,115,86,86,32,42,91,77,131,47,33,37,60,40,37,53,42,35,86,40,56,43,36,33,35,40,15,26,117,153,120,72,59,90,68,67,43,98,66,73,60,41,47,69,60,38,50,19,26,38,25,20,10,52,27,19,34,37,18,15,64,58,66,68,71,55,108,60,33,58,50,60,130,84,65,70,68,64,66,50,35,70,48,85,54,60,65,59,55,59,31,52,28,80,66,49,34,48,32,27,34,57,30,43,57,54,36,23,45,23,31,26,26,42,21,31,28,27,134,132,126,178,111,87,84,163,164,144,148,176,145,152,110,95,96,129,85,145,170,122,98,64,55,90,78,50,48,32,53,47,41,40,50,44,37,37,41,30,27,30,24,30,32,34,41,32,44,47,23,28,21,33,42,29,20,34,30,25,16,35,24,54,31,39,18,61,31,22,70,42,30,57,80,54,40,27,35,40,51,40,91,82,132,74,73,14,16,28,NA,39,35,35,34,26,10,18,18,26,22,41,27,11,22,23,20,32,26,39,76,39,6,31,14,7,9,45,40,42,66,34,43,78,37,90,96,108,52,53,36,27,46,37,30,28,56,29,39,29,30,37,42,37,34,72,72,38,64,42,38,37,57,28,34,47,46,50,40,31,30,29,295,42,29,18,14,39,22
2015-03-21,18,40,34,52,56,73,50,40,21,24,51,25,61,31,22,24,40,25,41,45,40,45,62,20,42,30,40,25,42,25,16,28,84,119,98,56,49,147,70,85,63,78,61,52,67,38,35,42,46,38,54,39,46,38,41,18,16,52,28,34,50,35,16,24,113,62,84,72,81,118,57,64,47,68,64,76,90,46,68,76,62,57,50,40,50,61,35,69,48,65,70,50,67,63,19,47,31,59,44,41,30,36,34,30,38,34,31,38,43,43,44,21,43,56,38,25,23,27,30,28,25,29,80,111,94,80,68,41,104,92,86,79,89,73,93,94,78,59,72,71,40,86,98,83,71,52,65,87,54,77,73,39,42,52,79,36,66,52,77,48,56,33,47,54,43,45,42,35,35,35,39,46,41,46,35,50,23,49,50,38,46,50,45,52,40,48,40,42,38,44,55,52,80,49,49,61,37,35,41,41,51,51,63,69,39,32,29,44,64,15,16,29,43,50,52,37,42,34,15,29,24,36,38,47,49,20,40,31,30,29,25,43,42,33,14,22,34,20,9,71,63,59,70,36,18,108,54,108,92,102,54,49,35,37,47,53,45,33,67,47,47,38,38,66,42,46,51,61,56,44,66,42,80,48,64,52,42,63,55,82,58,50,20,40,104,46,18,24,14,38,38
2015-03-22,22,30,42,46,22,71,66,47,17,14,36,24,48,26,15,35,45,39,42,24,37,39,49,9,21,16,24,14,28,24,12,33,46,24,36,24,23,39,17,16,24,24,20,22,19,20,22,23,23,16,24,15,26,17,19,10,18,25,23,19,30,33,10,10,85,74,68,74,75,72,19,41,32,70,73,66,52,58,69,65,72,60,62,43,42,66,46,66,49,67,67,58,56,57,28,52,36,71,48,53,28,36,38,37,35,32,32,46,34,46,48,29,39,54,32,41,36,34,32,32,32,38,57,41,NA,40,67,40,19,50,58,48,69,46,96,122,73,82,83,72,56,101,118,88,84,69,81,88,70,75,60,61,64,64,71,52,74,64,62,41,74,48,53,54,57,74,78,49,44,46,54,64,72,60,42,60,31,40,30,32,59,64,77,65,36,44,38,52,62,56,60,47,56,34,70,64,68,57,44,58,45,55,63,80,61,57,60,80,60,30,26,38,50,52,68,71,42,36,20,39,33,41,39,43,61,28,50,49,28,34,49,47,85,34,20,26,32,32,22,95,82,91,97,64,34,154,76,57,48,120,72,66,62,57,61,78,53,44,53,63,29,58,36,64,18,31,44,50,55,44,36,55,68,55,69,29,22,39,53,68,48,34,32,41,121,39,20,24,11,43,53
